53,m_mid.1473185590369:4b3593dcddea498171,10155170352164276,2016-09-06 20:13:10+02,get started,2017-02-22 00:05:03.487+01,2017-02-22 00:30:36.627+01
54,m_mid.1473185495946:a93a775585d5ce1a07,10155170352164276,2016-09-06 20:11:35+02,yo,2017-02-22 00:05:03.487+01,2017-02-22 00:30:36.627+01
55,m_mid.1473185486831:08987b86eaae1c5821,10155170352164276,2016-09-06 20:11:27+02,hi,2017-02-22 00:05:03.487+01,2017-02-22 00:30:36.663+01
56,m_mid.1477046956176:9c5abd8654,10155016138454253,2016-10-21 12:49:16+02,"Sadly, I don’t. Soooory. :(",2017-02-22 00:05:03.489+01,2017-02-22 00:30:36.663+01
57,m_mid.1477046955272:88d0f89640,10155016138454253,2016-10-21 12:49:15+02,Thank you for assuming I will get that.,2017-02-22 00:05:03.489+01,2017-02-22 00:30:37.513+01
58,m_mid.1477046954783:ad98764d78,10155016138454253,2016-10-21 12:49:14+02,nice,2017-02-22 00:05:03.489+01,2017-02-22 00:30:36.627+01
59,m_mid.1477046949994:70ee0edb99,10155016138454253,2016-10-21 12:49:09+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.49+01,2017-02-22 21:07:30.936+01
60,m_mid.1477046949249:1aad25b376,10155016138454253,2016-10-21 12:49:09+02,See next meetup,2017-02-22 00:05:03.491+01,2017-02-22 00:30:36.757+01
61,m_mid.1477046918274:9606c67003,10155016138454253,2016-10-21 12:48:38+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.491+01,2017-02-22 00:30:37.4+01
62,m_mid.1477046916305:38a4eb3644,10155016138454253,2016-10-21 12:48:36+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.492+01,2017-02-22 00:30:36.627+01
63,m_mid.1477046914823:c7579ecb85,10155016138454253,2016-10-21 12:48:34+02,"Hi Tamás, it's nice to meet you!",2017-02-22 00:05:03.492+01,2017-02-22 00:30:36.663+01
64,m_mid.1476344201545:3961fcf789,10208669390276387,2016-10-13 09:36:41+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.494+01,2017-02-22 21:07:30.958+01
65,m_mid.1476344199377:8da0773605,10208669390276387,2016-10-13 09:36:39+02,See next meetup,2017-02-22 00:05:03.495+01,2017-02-22 00:30:36.627+01
66,m_mid.1476344195865:15b298f652,10208669390276387,2016-10-13 09:36:35+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.495+01,2017-02-22 00:30:37.754+01
67,m_mid.1476344192444:dbd4c52464,10208669390276387,2016-10-13 09:36:32+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.496+01,2017-02-22 00:30:36.709+01
68,m_mid.1476344189284:a201430541,10208669390276387,2016-10-13 09:36:29+02,"Hi TY, it's nice to meet you!",2017-02-22 00:05:03.496+01,2017-02-22 00:30:36.663+01
69,m_mid.1473245898947:8f253782a7a2c4f429,1239795412771817,2016-09-07 12:58:19+02,"Hi Dániel, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:03.499+01,2017-02-22 00:31:54.933+01
70,m_mid.1473186488438:be1dc5f53b41dfa482,1239795412771817,2016-09-06 20:28:08+02,Settings,2017-02-22 00:05:03.499+01,2017-02-22 00:30:36.743+01
71,m_mid.1473186481344:f8a7cd56ec805d4f12,1239795412771817,2016-09-06 20:28:01+02,Do you hate me? :(((,2017-02-22 00:05:03.5+01,2017-02-22 00:31:54.895+01
72,m_mid.1473186454648:2a8b7fd54c71b3ec98,1239795412771817,2016-09-06 20:27:34+02,See next meetup,2017-02-22 00:05:03.501+01,2017-02-22 00:30:36.773+01
73,m_mid.1473186427707:e2b358878e50fe4f40,1239795412771817,2016-09-06 20:27:08+02,Hi,2017-02-22 00:05:03.501+01,2017-02-22 00:30:36.709+01
74,m_mid.1478520788729:2f6b6f7317,10211250995647118,2016-11-07 13:13:08+01,"Subscribe for our Messenger Newsletter, Intro to Chatbots, Curated articles",2017-02-22 00:05:03.503+01,2017-02-22 21:07:30.985+01
75,m_mid.1478520787551:b32c79c545,10211250995647118,2016-11-07 13:13:07+01,Read bot articles,2017-02-22 00:05:03.505+01,2017-02-22 00:30:36.743+01
76,m_mid.1478520773523:a12da7d233,10211250995647118,2016-11-07 13:12:53+01,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.507+01,2017-02-22 00:30:37.427+01
77,m_mid.1478520771721:ef0fedcd81,10211250995647118,2016-11-07 13:12:51+01,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.508+01,2017-02-22 00:30:36.976+01
78,m_mid.1478520770260:028a1b1877,10211250995647118,2016-11-07 13:12:50+01,"Hi István, it's nice to meet you!",2017-02-22 00:05:03.508+01,2017-02-22 00:30:37.166+01
79,m_mid.1473489152973:2bd229c341d5253434,1419951834702763,2016-09-10 08:32:32+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.511+01,2017-02-22 00:31:55.115+01
80,m_mid.1473489151608:6f8bb0b49ac1c15328,1419951834702763,2016-09-10 08:32:31+02,20% discount for ChatbotConf 2016,2017-02-22 00:05:03.512+01,2017-02-22 21:07:30.96+01
81,m_mid.1473489150011:9ef89cb21989e42179,1419951834702763,2016-09-10 08:32:30+02,You can find your coupon and manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.513+01,2017-02-22 00:30:37.399+01
82,m_mid.1473489148656:8a1cbfef34fb96da86,1419951834702763,2016-09-10 08:32:28+02,You can learn about building bots like me and meet other cool Botmasters.,2017-02-22 00:05:03.513+01,2017-02-22 00:30:37.157+01
83,m_mid.1473489147369:96e5730efefadb7889,1419951834702763,2016-09-10 08:32:27+02,,2017-02-22 00:05:03.516+01,2017-02-22 00:05:03.516+01
84,m_mid.1473489145586:a7ea0eb3166e83a164,1419951834702763,2016-09-10 08:32:25+02,Please accept a 20% discount coupon for ChatbotConf 2016!,2017-02-22 00:05:03.516+01,2017-02-22 00:30:36.757+01
85,m_mid.1473489144430:ff2f901d997a071a84,1419951834702763,2016-09-10 08:32:24+02,Good news! I have a gift for you.,2017-02-22 00:05:03.516+01,2017-02-22 00:30:37.89+01
86,m_mid.1473489144331:da2b456a718aadc053,1419951834702763,2016-09-10 08:32:24+02,Thanks for subscribing! :),2017-02-22 00:05:03.517+01,2017-02-22 00:30:36.874+01
87,m_mid.1473489143461:08bfee373bc5eab963,1419951834702763,2016-09-10 08:32:23+02,Subscribe,2017-02-22 00:05:03.517+01,2017-02-22 00:30:36.773+01
88,m_mid.1473489133461:0b708630c0b41be214,1419951834702763,2016-09-10 08:32:13+02,"Curated articles, Subscribe for our Messenger Newsletter, Intro to Chatbots",2017-02-22 00:05:03.517+01,2017-02-22 21:07:31.334+01
89,m_mid.1473489132532:d288b9333c40be4b33,1419951834702763,2016-09-10 08:32:12+02,Read bot articles,2017-02-22 00:05:03.517+01,2017-02-22 00:31:54.806+01
90,m_mid.1473489119443:87697c901cd041ac72,1419951834702763,2016-09-10 08:31:59+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.517+01,2017-02-22 00:30:37.926+01
91,m_mid.1473489118007:eb90426dbb309bb734,1419951834702763,2016-09-10 08:31:58+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.517+01,2017-02-22 00:30:36.758+01
92,m_mid.1473489117146:4a2ad30a5c61d82d41,1419951834702763,2016-09-10 08:31:57+02,"Hi Mahmoud, it's nice to meet you!",2017-02-22 00:05:03.517+01,2017-02-22 00:30:36.853+01
93,m_mid.1473489109261:95b3c37194a1d3e833,1419951834702763,2016-09-10 08:31:49+02,Get Started,2017-02-22 00:05:03.518+01,2017-02-22 00:30:37.011+01
94,m_mid.1476170057478:10a9c64653,10212387896963517,2016-10-11 09:14:17+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.522+01,2017-02-22 21:07:31.277+01
95,m_mid.1476170056535:9d13fbad5e1ebcdb67,10212387896963517,2016-10-11 09:14:16+02,See next meetup,2017-02-22 00:05:03.522+01,2017-02-22 00:30:37.815+01
96,m_mid.1476170049508:580af14393,10212387896963517,2016-10-11 09:14:09+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.523+01,2017-02-22 00:30:37.441+01
97,m_mid.1476170047828:e18982c982,10212387896963517,2016-10-11 09:14:07+02,My designation is Bot 207 but you can call me Floyd.,2017-02-22 00:05:03.523+01,2017-02-22 00:30:37.476+01
98,m_mid.1476170047662:ce3991c227,10212387896963517,2016-10-11 09:14:07+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.523+01,2017-02-22 00:30:36.831+01
99,m_mid.1476170047340:27d4a8d57b547bf483,10212387896963517,2016-10-11 09:14:07+02,Who are you,2017-02-22 00:05:03.524+01,2017-02-22 00:30:37.166+01
100,m_mid.1476170046615:1084f90357,10212387896963517,2016-10-11 09:14:06+02,"Hi Lihsin, it's nice to meet you!",2017-02-22 00:05:03.524+01,2017-02-22 00:30:37.842+01
101,m_mid.1476170038864:6f6b80b473554a6979,10212387896963517,2016-10-11 09:14:01+02,Get Started,2017-02-22 00:05:03.524+01,2017-02-22 00:30:36.757+01
102,m_mid.1476897212407:560fc85414,10211163389296856,2016-10-19 19:13:32+02,Love it! (y),2017-02-22 00:05:03.668+01,2017-02-22 00:30:36.841+01
103,m_mid.1476897211877:c039cd7896,10211163389296856,2016-10-19 19:13:31+02,,2017-02-22 00:05:03.668+01,2017-02-22 00:05:03.668+01
104,m_mid.1476897207854:a38b9dbb16,10211163389296856,2016-10-19 19:13:27+02,Right back at ya! (y),2017-02-22 00:05:03.668+01,2017-02-22 00:30:37.815+01
105,m_mid.1476897207320:76e4853436,10211163389296856,2016-10-19 19:13:27+02,,2017-02-22 00:05:03.668+01,2017-02-22 00:05:03.668+01
106,m_mid.1476897205123:245f1ca053,10211163389296856,2016-10-19 19:13:25+02,Love it! (y),2017-02-22 00:05:03.668+01,2017-02-22 00:30:36.831+01
107,m_mid.1476897204639:76eed41466,10211163389296856,2016-10-19 19:13:24+02,,2017-02-22 00:05:03.668+01,2017-02-22 00:05:03.668+01
108,m_mid.1476897196116:dd4e500145,10211163389296856,2016-10-19 19:13:16+02,Cool! (y),2017-02-22 00:05:03.668+01,2017-02-22 00:30:37.592+01
109,m_mid.1476897195583:d58318df90,10211163389296856,2016-10-19 19:13:15+02,,2017-02-22 00:05:03.668+01,2017-02-22 00:05:03.668+01
110,m_mid.1476897182843:a92b292508,10211163389296856,2016-10-19 19:13:02+02,"Just kidding, I’m not programmed to understand that. :D",2017-02-22 00:05:03.669+01,2017-02-22 00:30:37.843+01
111,m_mid.1476897181609:791a62ea36,10211163389296856,2016-10-19 19:13:01+02,Does… not… compute…,2017-02-22 00:05:03.669+01,2017-02-22 00:30:37.011+01
112,m_mid.1476897181059:896b6f3226,10211163389296856,2016-10-19 19:13:01+02,Good recovery,2017-02-22 00:05:03.669+01,2017-02-22 00:30:37.487+01
113,m_mid.1476897165983:688e236700,10211163389296856,2016-10-19 19:12:45+02,"Oh wait, I can’t, I’m still in beta, whatever that means. :|",2017-02-22 00:05:03.669+01,2017-02-22 00:30:36.831+01
114,m_mid.1476897164732:8faf1a0560,10211163389296856,2016-10-19 19:12:44+02,Let me look that up for you…,2017-02-22 00:05:03.669+01,2017-02-22 00:30:37.176+01
115,m_mid.1476897164192:a20dfad092,10211163389296856,2016-10-19 19:12:44+02,Are you human?,2017-02-22 00:05:03.669+01,2017-02-22 00:30:37.799+01
116,m_mid.1476897132236:380c990437,10211163389296856,2016-10-19 19:12:12+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.669+01,2017-02-22 00:30:37.011+01
117,m_mid.1476897133996:7cf3f1e681,10211163389296856,2016-10-19 19:12:13+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.669+01,2017-02-22 00:30:37.409+01
118,m_mid.1476897131335:2b54896896,10211163389296856,2016-10-19 19:12:11+02,"Hi Andras, it's nice to meet you!",2017-02-22 00:05:03.669+01,2017-02-22 00:30:36.841+01
119,m_mid.1476897121496:90a0cd6027,10211163389296856,2016-10-19 19:12:01+02,Indítás,2017-02-22 00:05:03.67+01,2017-02-22 00:30:37.177+01
120,m_mid.1481071200867:897301a864,1897316010552546,2016-12-07 01:40:00+01,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.672+01,2017-02-22 21:07:31.296+01
121,m_mid.1481071199652:1c38370793,1897316010552546,2016-12-07 01:39:59+01,See next meetup,2017-02-22 00:05:03.672+01,2017-02-22 00:30:36.743+01
122,m_mid.1481071180824:4bb5730b31,1897316010552546,2016-12-07 01:39:40+01,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.672+01,2017-02-22 00:30:37.427+01
123,m_mid.1481071178575:214d392d32,1897316010552546,2016-12-07 01:39:38+01,"Hi Charlton, it's nice to meet you!",2017-02-22 00:05:03.672+01,2017-02-22 00:30:37.177+01
124,m_mid.1481071179193:93d0079813,1897316010552546,2016-12-07 01:39:39+01,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.672+01,2017-02-22 00:30:37.114+01
125,m_mid.1481071169208:40d66e5427,1897316010552546,2016-12-07 01:39:29+01,Get Started,2017-02-22 00:05:03.672+01,2017-02-22 00:30:36.663+01
126,m_mid.1476888356754:6df32d7115,10208147833789793,2016-10-19 16:45:56+02,Best not to reply here as Floyd will think it's meant for him :| :D,2017-02-22 00:05:03.673+01,2017-02-22 00:30:36.841+01
127,m_mid.1476888314061:66c7719222,10208147833789793,2016-10-19 16:45:14+02,"Hi, it's me, Matt, I'm taking over a bit for Floyd as he can be clunky with questions like these. If you'd like to chat about ecommerce bots, drop me a message at: m.me/matyas.szaszko      

By the way,have you seen eBay's new bot? https://shopbot.ebay.com/",2017-02-22 00:05:03.674+01,2017-02-22 00:30:37.441+01
128,m_mid.1476883461568:fa1e53bf94,10208147833789793,2016-10-19 15:24:21+02,"My creators say I’m still in beta, whatever that means. :|",2017-02-22 00:05:03.674+01,2017-02-22 00:30:37.166+01
129,m_mid.1476883460250:5d72236766,10208147833789793,2016-10-19 15:24:20+02,"Sorry, I can’t understand that yet.",2017-02-22 00:05:03.674+01,2017-02-22 00:30:37.625+01
130,m_mid.1476883453042:d8bf085029,10208147833789793,2016-10-19 15:24:13+02,Best ecommerce bots,2017-02-22 00:05:03.674+01,2017-02-22 00:30:36.709+01
131,m_mid.1476559706005:9e27b81995,10208147833789793,2016-10-15 21:28:26+02,"When One App Rules Them All: The Case of WeChat and Mobile in China, The Future of Chat Isn’t AI, Designing for voice differs from traditional UX, How multi platform-thinking helped us to reach 100k bot users within 1 month, The Beat on Bots: Human Answers to Bot Questions from MobileBeat 2016, How digital agencies can benefit from the bot revolution, Everything you ever wanted to know about WeChat, It's not over yet., Fragmentation could be the Achilles’ heel of bot technologies, An exclusive look at how artificial intelligence work at Apple",2017-02-22 00:05:03.674+01,2017-02-22 21:07:31.373+01
132,m_mid.1476559704607:77a1194613,10208147833789793,2016-10-15 21:28:24+02,Read only the best,2017-02-22 00:05:03.675+01,2017-02-22 00:30:37.03+01
133,m_mid.1476559682315:a5f0b4fe88,10208147833789793,2016-10-15 21:28:02+02,"Curated articles, Subscribe for our Messenger Newsletter, Intro to Chatbots",2017-02-22 00:05:03.675+01,2017-02-22 21:07:31.306+01
134,m_mid.1476559681157:60e535d376,10208147833789793,2016-10-15 21:28:01+02,Read bot articles,2017-02-22 00:05:03.675+01,2017-02-22 00:30:37.815+01
135,m_mid.1476559662608:6fdde30185,10208147833789793,2016-10-15 21:27:42+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.675+01,2017-02-22 00:30:37.408+01
136,m_mid.1476559659570:e196211423,10208147833789793,2016-10-15 21:27:39+02,"Hi Noémi, it's nice to meet you!",2017-02-22 00:05:03.675+01,2017-02-22 00:30:37.077+01
137,m_mid.1476559660649:9e807fbf63,10208147833789793,2016-10-15 21:27:40+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.675+01,2017-02-22 00:30:36.853+01
138,m_mid.1476559650171:be36c81d62,10208147833789793,2016-10-15 21:27:30+02,Get Started,2017-02-22 00:05:03.675+01,2017-02-22 00:30:37.283+01
139,m_mid.1473245843509:8e7da63aeed7d10330,10212221877413103,2016-09-07 12:57:23+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.676+01,2017-02-22 00:30:36.709+01
140,m_mid.1473245842042:a974f1517726156c21,10212221877413103,2016-09-07 12:57:22+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.676+01,2017-02-22 00:30:36.841+01
141,m_mid.1473245840579:bcafaf7efe9cf04052,10212221877413103,2016-09-07 12:57:20+02,Thanks for subscribing! :),2017-02-22 00:05:03.676+01,2017-02-22 00:30:37.03+01
142,m_mid.1473245839477:e89f674a60bb74f627,10212221877413103,2016-09-07 12:57:19+02,Subscribe,2017-02-22 00:05:03.676+01,2017-02-22 00:30:37.638+01
143,m_mid.1473245832438:7b35ef9c094d902d89,10212221877413103,2016-09-07 12:57:12+02,Subscribe for Meetup notifications,2017-02-22 00:05:03.676+01,2017-02-22 21:07:31.226+01
144,m_mid.1473245830505:bb50192fbbf1e8f771,10212221877413103,2016-09-07 12:57:10+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.676+01,2017-02-22 00:30:36.743+01
145,m_mid.1473245829236:fa10124b36ba89d884,10212221877413103,2016-09-07 12:57:09+02,See next meetup,2017-02-22 00:05:03.676+01,2017-02-22 00:30:36.862+01
146,m_mid.1473245789085:75f6fe6ff4dbbb5a87,10212221877413103,2016-09-07 12:56:29+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.676+01,2017-02-22 00:30:37.441+01
